"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"3913",100,90,94,90,0,500,2,6,0,50,50,0,0
"3914",100,95,103,103,1,500,2,6,0,50,50,0,0
"3915",100,100,110,100,0,500,2,6,0,50,50,0,0
"3916",100,105,114,105,0,500,2,6,0,50,50,0,0
"3917",100,92,97,92,0,500,2,6,0,50,50,0,0
"3918",100,94,100,94,0,500,2,6,0,50,50,0,0
"3919",100,99,104,99,0,500,2,6,0,50,50,0,0
"3920",100,91,99,99,1,500,2,6,0,50,50,0,0
"3921",100,98,103,98,0,500,2,6,0,50,50,0,0
"3922",100,97,103,97,0,500,2,6,0,50,50,0,0
"3923",100,92,97,92,0,500,2,6,0,50,50,0,0
"3924",100,93,96,93,0,500,2,6,0,50,50,0,0
"3925",100,95,103,95,0,500,2,6,0,50,50,0,0
"3926",100,95,100,95,0,500,2,6,0,50,50,0,0
"3927",100,103,106,103,0,500,2,6,0,50,50,0,0
"3928",100,92,98,92,0,500,2,6,0,50,50,0,0
"3929",100,102,108,102,0,500,2,6,0,50,50,0,0
"3930",100,93,97,93,0,500,2,6,0,50,50,0,0
"3931",100,91,95,91,0,500,2,6,0,50,50,0,0
"3932",100,90,93,90,0,500,2,6,0,50,50,0,0
"3933",100,95,100,95,0,500,2,6,0,50,50,0,0
"3934",100,97,101,97,0,500,2,6,0,50,50,0,0
"3935",100,91,93,91,0,500,2,6,0,50,50,0,0
"3936",100,99,106,99,0,500,2,6,0,50,50,0,0
"3937",100,91,94,91,0,500,2,6,0,50,50,0,0
"3938",100,92,99,92,0,500,2,6,0,50,50,0,0
"3939",100,90,94,90,0,500,2,6,0,50,50,0,0
"3940",100,99,105,99,0,500,2,6,0,50,50,0,0
"3941",100,99,103,99,0,500,2,6,0,50,50,0,0
"3942",100,101,110,101,0,500,2,6,0,50,50,0,0
"3943",100,95,101,95,0,500,2,6,0,50,50,0,0
"3944",100,95,100,95,0,500,2,6,0,50,50,0,0
"3945",100,95,100,100,1,500,2,6,0,50,50,0,0
"3946",100,94,97,94,0,500,2,6,0,50,50,0,0
"3947",100,91,96,91,0,500,2,6,0,50,50,0,0
"3948",100,96,111,96,0,500,2,6,0,50,50,0,0
"3949",100,97,106,106,1,500,2,6,0,50,50,0,0
"3950",100,104,114,114,1,500,2,6,0,50,50,0,0
"3951",100,95,103,95,0,500,2,6,0,50,50,0,0
"3952",100,97,102,97,0,500,2,6,0,50,50,0,0
"3953",100,97,109,97,0,500,2,6,0,50,50,0,0
"3954",100,84,93,84,0,500,2,6,0,50,50,0,0
"3955",100,99,106,99,0,500,2,6,0,50,50,0,0
"3956",100,97,102,102,1,500,2,6,0,50,50,0,0
"3957",100,93,99,93,0,500,2,6,0,50,50,0,0
"3958",100,102,106,102,0,500,2,6,0,50,50,0,0
"3959",100,83,88,88,1,500,2,6,0,50,50,0,0
"3960",100,94,103,94,0,500,2,6,0,50,50,0,0
"3961",100,92,98,92,0,500,2,6,0,50,50,0,0
"3962",100,97,102,97,0,500,2,6,0,50,50,0,0
"3963",100,94,100,94,0,500,2,6,0,50,50,0,0
"3964",100,102,106,102,0,500,2,6,0,50,50,0,0
"3965",100,96,109,96,0,500,2,6,0,50,50,0,0
"3966",100,91,95,91,0,500,2,6,0,50,50,0,0
"3967",100,95,108,95,0,500,2,6,0,50,50,0,0
"3968",100,93,100,93,0,500,2,6,0,50,50,0,0
"3969",100,99,115,99,0,500,2,6,0,50,50,0,0
"3970",100,100,107,100,0,500,2,6,0,50,50,0,0
"3971",100,94,100,94,0,500,2,6,0,50,50,0,0
"3972",100,91,95,91,0,500,2,6,0,50,50,0,0
"3973",100,99,109,99,0,500,2,6,0,50,50,0,0
"3974",100,103,112,103,0,500,2,6,0,50,50,0,0
"3975",100,95,102,95,0,500,2,6,0,50,50,0,0
"3976",100,94,96,94,0,500,2,6,0,50,50,0,0
"3977",100,98,106,98,0,500,2,6,0,50,50,0,0
"3978",100,91,97,97,1,500,2,6,0,50,50,0,0
"3979",100,93,99,99,1,500,2,6,0,50,50,0,0
"3980",100,98,107,98,0,500,2,6,0,50,50,0,0
"3981",100,93,96,93,0,500,2,6,0,50,50,0,0
"3982",100,96,105,96,0,500,2,6,0,50,50,0,0
"3983",100,96,103,96,0,500,2,6,0,50,50,0,0
"3984",100,99,119,99,0,500,2,6,0,50,50,0,0
"3985",100,93,102,93,0,500,2,6,0,50,50,0,0
"3986",100,92,98,92,0,500,2,6,0,50,50,0,0
"3987",100,90,93,90,0,500,2,6,0,50,50,0,0
"3988",100,96,103,96,0,500,2,6,0,50,50,0,0
"3989",100,97,100,97,0,500,2,6,0,50,50,0,0
"3990",100,94,100,94,0,500,2,6,0,50,50,0,0
"3991",100,95,98,95,0,500,2,6,0,50,50,0,0
"3992",100,92,101,92,0,500,2,6,0,50,50,0,0
"3993",100,96,107,96,0,500,2,6,0,50,50,0,0
"3994",100,98,103,98,0,500,2,6,0,50,50,0,0
"3995",100,92,96,92,0,500,2,6,0,50,50,0,0
"3996",100,91,95,95,1,500,2,6,0,50,50,0,0
"3997",100,92,102,92,0,500,2,6,0,50,50,0,0
"3998",100,95,97,95,0,500,2,6,0,50,50,0,0
"3999",100,94,107,94,0,500,2,6,0,50,50,0,0
"4000",100,97,108,97,0,500,2,6,0,50,50,0,0
"4001",200,189,204,189,0,100,2,6,0,100,100,0,0
"4002",200,188,222,188,0,100,2,6,0,100,100,0,0
"4003",200,210,260,210,0,100,2,6,0,100,100,0,0
"4004",200,143,175,175,1,100,2,6,0,100,100,0,0
"4005",200,166,176,166,0,100,2,6,0,100,100,0,0
"4006",200,153,167,153,0,100,2,6,0,100,100,0,0
"4007",200,195,209,195,0,100,2,6,0,100,100,0,0
"4008",200,187,227,227,1,100,2,6,0,100,100,0,0
"4009",200,163,191,191,1,100,2,6,0,100,100,0,0
"4010",200,170,181,170,0,100,2,6,0,100,100,0,0
"4011",200,152,172,152,0,100,2,6,0,100,100,0,0
"4012",200,189,208,189,0,100,2,6,0,100,100,0,0
"4013",200,158,172,158,0,100,2,6,0,100,100,0,0
"4014",200,195,209,195,0,100,2,6,0,100,100,0,0
"4015",200,217,249,217,0,100,2,6,0,100,100,0,0
"4016",200,143,175,175,1,100,2,6,0,100,100,0,0
"4017",200,153,167,153,0,100,2,6,0,100,100,0,0
"4018",200,177,224,177,0,100,2,6,0,100,100,0,0
"4019",200,160,179,179,1,100,2,6,0,100,100,0,0
"4020",200,197,279,279,1,100,2,6,0,100,100,0,0
"4021",200,184,203,184,0,100,2,6,0,100,100,0,0
"4022",200,144,165,165,1,100,2,6,0,100,100,0,0
"4023",200,194,222,194,0,100,2,6,0,100,100,0,0
"4024",200,183,211,211,1,100,2,6,0,100,100,0,0
"4025",200,163,201,163,0,100,2,6,0,100,100,0,0
"4026",200,195,209,195,0,100,2,6,0,100,100,0,0
"4027",200,164,184,184,1,100,2,6,0,100,100,0,0
"4028",200,216,288,216,0,100,2,6,0,100,100,0,0
"4029",200,169,189,169,0,100,2,6,0,100,100,0,0
"4030",200,174,190,174,0,100,2,6,0,100,100,0,0
"4031",200,210,250,250,1,100,2,6,0,100,100,0,0
"4032",200,179,195,179,0,100,2,6,0,100,100,0,0
"4033",200,156,178,178,1,100,2,6,0,100,100,0,0
"4034",200,138,151,138,0,100,2,6,0,100,100,0,0
"4035",200,222,263,263,1,100,2,6,0,100,100,0,0
"4036",200,132,141,132,0,100,2,6,0,100,100,0,0
"4037",200,221,307,307,1,100,2,6,0,100,100,0,0
"4038",200,176,216,216,1,100,2,6,0,100,100,0,0
"4039",200,168,201,168,0,100,2,6,0,100,100,0,0
"4040",200,206,223,206,0,100,2,6,0,100,100,0,0
"4041",200,172,218,172,0,100,2,6,0,100,100,0,0
"4042",200,154,208,208,1,100,2,6,0,100,100,0,0
"4043",200,183,223,183,0,100,2,6,0,100,100,0,0
"4044",200,162,173,162,0,100,2,6,0,100,100,0,0
"4045",200,216,275,216,0,100,2,6,0,100,100,0,0
"4046",200,178,202,178,0,100,2,6,0,100,100,0,0
"4047",200,161,178,161,0,100,2,6,0,100,100,0,0
"4048",200,183,211,211,1,100,2,6,0,100,100,0,0
"4049",200,171,325,171,0,100,2,6,0,100,100,0,0
"4050",200,148,173,148,0,100,2,6,0,100,100,0,0
"4051",200,211,232,211,0,100,2,6,0,100,100,0,0
"4052",200,186,226,226,1,100,2,6,0,100,100,0,0
"4053",200,164,192,164,0,100,2,6,0,100,100,0,0
"4054",200,155,195,155,0,100,2,6,0,100,100,0,0
"4055",200,201,322,201,0,100,2,6,0,100,100,0,0
"4056",200,161,178,161,0,100,2,6,0,100,100,0,0
"4057",200,164,192,164,0,100,2,6,0,100,100,0,0
"4058",200,188,222,188,0,100,2,6,0,100,100,0,0
"4059",200,188,211,211,1,100,2,6,0,100,100,0,0
"4060",200,184,203,184,0,100,2,6,0,100,100,0,0
"4061",200,163,201,163,0,100,2,6,0,100,100,0,0
"4062",200,148,173,148,0,100,2,6,0,100,100,0,0
"4063",200,237,275,237,0,100,2,6,0,100,100,0,0
"4064",200,159,165,159,0,100,2,6,0,100,100,0,0
"4065",200,197,265,265,1,100,2,6,0,100,100,0,0
"4066",200,193,227,227,1,100,2,6,0,100,100,0,0
"4067",200,156,182,156,0,100,2,6,0,100,100,0,0
"4068",200,192,259,259,1,100,2,6,0,100,100,0,0
"4069",200,200,217,200,0,100,2,6,0,100,100,0,0
"4070",200,197,265,265,1,100,2,6,0,100,100,0,0
"4071",200,152,174,152,0,100,2,6,0,100,100,0,0
"4072",200,178,202,178,0,100,2,6,0,100,100,0,0
"4073",200,177,206,206,1,100,2,6,0,100,100,0,0
"4074",200,194,222,194,0,100,2,6,0,100,100,0,0
"4075",200,236,306,236,0,100,2,6,0,100,100,0,0
"4076",200,193,241,193,0,100,2,6,0,100,100,0,0
"4077",200,209,269,269,1,100,2,6,0,100,100,0,0
"4078",200,155,202,155,0,100,2,6,0,100,100,0,0
"4079",200,194,212,212,1,100,2,6,0,100,100,0,0
"4080",200,177,224,177,0,100,2,6,0,100,100,0,0
"4081",200,193,234,234,1,100,2,6,0,100,100,0,0
"4082",200,134,151,134,0,100,2,6,0,100,100,0,0
"4083",200,172,218,172,0,100,2,6,0,100,100,0,0
"4084",200,157,179,157,0,100,2,6,0,100,100,0,0
"4085",200,160,179,179,1,100,2,6,0,100,100,0,0
"4086",200,178,207,178,0,100,2,6,0,100,100,0,0
"4087",200,205,226,226,1,100,2,6,0,100,100,0,0
"4088",200,147,155,147,0,100,2,6,0,100,100,0,0
"4089",200,184,203,184,0,100,2,6,0,100,100,0,0
"4090",200,167,200,200,1,100,2,6,0,100,100,0,0
"4091",200,217,249,217,0,100,2,6,0,100,100,0,0
"4092",200,194,222,194,0,100,2,6,0,100,100,0,0
"4093",200,211,237,211,0,100,2,6,0,100,100,0,0
"4094",200,188,222,188,0,100,2,6,0,100,100,0,0
"4095",200,184,199,184,0,100,2,6,0,100,100,0,0
"4096",200,135,146,135,0,100,2,6,0,100,100,0,0
"4097",200,187,227,227,1,100,2,6,0,100,100,0,0
"4098",200,183,216,216,1,100,2,6,0,100,100,0,0
"4099",200,235,306,306,1,100,2,6,0,100,100,0,0
"4100",200,166,250,166,0,100,2,6,0,100,100,0,0
"4101",200,191,225,191,0,200,2,6,0,100,100,0,0
"4102",200,193,208,208,1,200,2,6,0,100,100,0,0
"4103",200,185,219,185,0,200,2,6,0,100,100,0,0
"4104",200,199,228,199,0,200,2,6,0,100,100,0,0
"4105",200,169,198,169,0,200,2,6,0,100,100,0,0
"4106",200,170,182,182,1,200,2,6,0,100,100,0,0
"4107",200,198,228,228,1,200,2,6,0,100,100,0,0
"4108",200,168,199,168,0,200,2,6,0,100,100,0,0
"4109",200,192,234,192,0,200,2,6,0,100,100,0,0
"4110",200,193,233,193,0,200,2,6,0,100,100,0,0
"4111",200,209,233,233,1,200,2,6,0,100,100,0,0
"4112",200,210,220,220,1,200,2,6,0,100,100,0,0
"4113",200,218,223,218,0,200,2,6,0,100,100,0,0
"4114",200,174,197,174,0,200,2,6,0,100,100,0,0
"4115",200,188,241,188,0,200,2,6,0,100,100,0,0
"4116",200,177,208,177,0,200,2,6,0,100,100,0,0
"4117",200,163,185,163,0,200,2,6,0,100,100,0,0
"4118",200,194,210,210,1,200,2,6,0,100,100,0,0
"4119",200,193,206,206,1,200,2,6,0,100,100,0,0
"4120",200,214,259,214,0,200,2,6,0,100,100,0,0
"4121",200,166,175,166,0,200,2,6,0,100,100,0,0
"4122",200,176,185,176,0,200,2,6,0,100,100,0,0
"4123",200,146,171,146,0,200,2,6,0,100,100,0,0
"4124",200,191,233,191,0,200,2,6,0,100,100,0,0
"4125",200,194,242,194,0,200,2,6,0,100,100,0,0
"4126",200,159,180,159,0,200,2,6,0,100,100,0,0
"4127",200,172,197,172,0,200,2,6,0,100,100,0,0
"4128",200,181,198,198,1,200,2,6,0,100,100,0,0
"4129",200,193,233,193,0,200,2,6,0,100,100,0,0
"4130",200,186,210,210,1,200,2,6,0,100,100,0,0
"4131",200,206,235,206,0,200,2,6,0,100,100,0,0
"4132",200,168,175,175,1,200,2,6,0,100,100,0,0
"4133",200,170,199,170,0,200,2,6,0,100,100,0,0
"4134",200,212,233,233,1,200,2,6,0,100,100,0,0
"4135",200,187,197,197,1,200,2,6,0,100,100,0,0
"4136",200,218,272,272,1,200,2,6,0,100,100,0,0
"4137",200,173,181,173,0,200,2,6,0,100,100,0,0
"4138",200,191,204,191,0,200,2,6,0,100,100,0,0
"4139",200,140,154,140,0,200,2,6,0,100,100,0,0
"4140",200,171,187,171,0,200,2,6,0,100,100,0,0
"4141",200,184,201,184,0,200,2,6,0,100,100,0,0
"4142",200,207,241,241,1,200,2,6,0,100,100,0,0
"4143",200,233,260,260,1,200,2,6,0,100,100,0,0
"4144",200,185,215,185,0,200,2,6,0,100,100,0,0
"4145",200,209,270,209,0,200,2,6,0,100,100,0,0
"4146",200,150,182,150,0,200,2,6,0,100,100,0,0
"4147",200,160,179,160,0,200,2,6,0,100,100,0,0
"4148",200,145,174,145,0,200,2,6,0,100,100,0,0
"4149",200,185,207,185,0,200,2,6,0,100,100,0,0
"4150",200,163,177,163,0,200,2,6,0,100,100,0,0
"4151",200,188,210,188,0,200,2,6,0,100,100,0,0
"4152",200,175,204,175,0,200,2,6,0,100,100,0,0
"4153",200,182,199,182,0,200,2,6,0,100,100,0,0
"4154",200,178,207,178,0,200,2,6,0,100,100,0,0
"4155",200,162,178,162,0,200,2,6,0,100,100,0,0
"4156",200,190,216,190,0,200,2,6,0,100,100,0,0
"4157",200,189,210,189,0,200,2,6,0,100,100,0,0
"4158",200,162,180,162,0,200,2,6,0,100,100,0,0
"4159",200,184,201,184,0,200,2,6,0,100,100,0,0
"4160",200,197,231,231,1,200,2,6,0,100,100,0,0
"4161",200,194,228,194,0,200,2,6,0,100,100,0,0
"4162",200,147,165,147,0,200,2,6,0,100,100,0,0
"4163",200,179,204,179,0,200,2,6,0,100,100,0,0
"4164",200,181,193,193,1,200,2,6,0,100,100,0,0
"4165",200,201,224,201,0,200,2,6,0,100,100,0,0
"4166",200,199,224,224,1,200,2,6,0,100,100,0,0
"4167",200,212,247,247,1,200,2,6,0,100,100,0,0
"4168",200,194,242,194,0,200,2,6,0,100,100,0,0
"4169",200,169,192,169,0,200,2,6,0,100,100,0,0
"4170",200,147,160,147,0,200,2,6,0,100,100,0,0
"4171",200,180,189,189,1,200,2,6,0,100,100,0,0
"4172",200,178,205,178,0,200,2,6,0,100,100,0,0
"4173",200,215,253,253,1,200,2,6,0,100,100,0,0
"4174",200,180,190,190,1,200,2,6,0,100,100,0,0
"4175",200,183,200,183,0,200,2,6,0,100,100,0,0
"4176",200,184,222,184,0,200,2,6,0,100,100,0,0
"4177",200,200,238,200,0,200,2,6,0,100,100,0,0
"4178",200,173,196,173,0,200,2,6,0,100,100,0,0
"4179",200,186,214,186,0,200,2,6,0,100,100,0,0
"4180",200,167,191,167,0,200,2,6,0,100,100,0,0
"4181",200,188,221,188,0,200,2,6,0,100,100,0,0
"4182",200,183,210,183,0,200,2,6,0,100,100,0,0
"4183",200,188,220,188,0,200,2,6,0,100,100,0,0
"4184",200,194,228,194,0,200,2,6,0,100,100,0,0
"4185",200,187,213,187,0,200,2,6,0,100,100,0,0
"4186",200,139,158,139,0,200,2,6,0,100,100,0,0
"4187",200,180,190,180,0,200,2,6,0,100,100,0,0
"4188",200,174,191,174,0,200,2,6,0,100,100,0,0
"4189",200,175,200,175,0,200,2,6,0,100,100,0,0
"4190",200,180,199,199,1,200,2,6,0,100,100,0,0
"4191",200,191,220,220,1,200,2,6,0,100,100,0,0
"4192",200,185,210,185,0,200,2,6,0,100,100,0,0
"4193",200,176,194,176,0,200,2,6,0,100,100,0,0
"4194",200,168,183,168,0,200,2,6,0,100,100,0,0
"4195",200,214,234,214,0,200,2,6,0,100,100,0,0
"4196",200,173,196,173,0,200,2,6,0,100,100,0,0
"4197",200,181,196,181,0,200,2,6,0,100,100,0,0
"4198",200,182,196,182,0,200,2,6,0,100,100,0,0
"4199",200,181,202,181,0,200,2,6,0,100,100,0,0
"4200",200,172,197,172,0,200,2,6,0,100,100,0,0
"4201",200,161,177,161,0,300,2,6,0,100,100,0,0
"4202",200,168,183,168,0,300,2,6,0,100,100,0,0
"4203",200,169,185,185,1,300,2,6,0,100,100,0,0
"4204",200,174,191,174,0,300,2,6,0,100,100,0,0
"4205",200,180,202,180,0,300,2,6,0,100,100,0,0
"4206",200,171,186,171,0,300,2,6,0,100,100,0,0
"4207",200,190,212,212,1,300,2,6,0,100,100,0,0
"4208",200,174,196,196,1,300,2,6,0,100,100,0,0
"4209",200,182,200,182,0,300,2,6,0,100,100,0,0
"4210",200,188,212,212,1,300,2,6,0,100,100,0,0
"4211",200,178,192,178,0,300,2,6,0,100,100,0,0
"4212",200,167,183,183,1,300,2,6,0,100,100,0,0
"4213",200,177,194,177,0,300,2,6,0,100,100,0,0
"4214",200,184,205,184,0,300,2,6,0,100,100,0,0
"4215",200,172,190,172,0,300,2,6,0,100,100,0,0
"4216",200,189,210,189,0,300,2,6,0,100,100,0,0
"4217",200,196,219,196,0,300,2,6,0,100,100,0,0
"4218",200,179,200,179,0,300,2,6,0,100,100,0,0
"4219",200,210,235,210,0,300,2,6,0,100,100,0,0
"4220",200,183,203,183,0,300,2,6,0,100,100,0,0
"4221",200,183,200,183,0,300,2,6,0,100,100,0,0
"4222",200,174,202,202,1,300,2,6,0,100,100,0,0
"4223",200,187,209,187,0,300,2,6,0,100,100,0,0
"4224",200,197,225,197,0,300,2,6,0,100,100,0,0
"4225",200,166,189,166,0,300,2,6,0,100,100,0,0
"4226",200,207,236,207,0,300,2,6,0,100,100,0,0
"4227",200,195,217,195,0,300,2,6,0,100,100,0,0
"4228",200,194,216,216,1,300,2,6,0,100,100,0,0
"4229",200,188,215,188,0,300,2,6,0,100,100,0,0
"4230",200,156,169,156,0,300,2,6,0,100,100,0,0
"4231",200,157,172,157,0,300,2,6,0,100,100,0,0
"4232",200,165,177,165,0,300,2,6,0,100,100,0,0
"4233",200,174,195,195,1,300,2,6,0,100,100,0,0
"4234",200,178,198,178,0,300,2,6,0,100,100,0,0
"4235",200,176,197,176,0,300,2,6,0,100,100,0,0
"4236",200,173,193,193,1,300,2,6,0,100,100,0,0
"4237",200,175,194,194,1,300,2,6,0,100,100,0,0
"4238",200,188,210,188,0,300,2,6,0,100,100,0,0
"4239",200,180,204,180,0,300,2,6,0,100,100,0,0
"4240",200,177,194,177,0,300,2,6,0,100,100,0,0
"4241",200,170,184,170,0,300,2,6,0,100,100,0,0
"4242",200,173,188,173,0,300,2,6,0,100,100,0,0
"4243",200,184,206,206,1,300,2,6,0,100,100,0,0
"4244",200,182,204,204,1,300,2,6,0,100,100,0,0
"4245",200,173,192,173,0,300,2,6,0,100,100,0,0
"4246",200,170,192,170,0,300,2,6,0,100,100,0,0
"4247",200,171,187,171,0,300,2,6,0,100,100,0,0
"4248",200,180,201,201,1,300,2,6,0,100,100,0,0
"4249",200,173,191,173,0,300,2,6,0,100,100,0,0
"4250",200,162,174,162,0,300,2,6,0,100,100,0,0
"4251",200,159,176,159,0,300,2,6,0,100,100,0,0
"4252",200,166,181,166,0,300,2,6,0,100,100,0,0
"4253",200,185,210,185,0,300,2,6,0,100,100,0,0
"4254",200,176,192,192,1,300,2,6,0,100,100,0,0
"4255",200,175,195,175,0,300,2,6,0,100,100,0,0
"4256",200,159,177,159,0,300,2,6,0,100,100,0,0
"4257",200,165,177,165,0,300,2,6,0,100,100,0,0
"4258",200,176,195,176,0,300,2,6,0,100,100,0,0
"4259",200,179,198,179,0,300,2,6,0,100,100,0,0
"4260",200,175,193,175,0,300,2,6,0,100,100,0,0
"4261",200,182,201,201,1,300,2,6,0,100,100,0,0
"4262",200,174,195,174,0,300,2,6,0,100,100,0,0
"4263",200,201,224,201,0,300,2,6,0,100,100,0,0
"4264",200,157,170,157,0,300,2,6,0,100,100,0,0
"4265",200,187,206,187,0,300,2,6,0,100,100,0,0
"4266",200,177,194,177,0,300,2,6,0,100,100,0,0
"4267",200,204,231,204,0,300,2,6,0,100,100,0,0
"4268",200,176,194,176,0,300,2,6,0,100,100,0,0
"4269",200,195,219,219,1,300,2,6,0,100,100,0,0
"4270",200,163,176,163,0,300,2,6,0,100,100,0,0
"4271",200,185,213,185,0,300,2,6,0,100,100,0,0
"4272",200,170,188,188,1,300,2,6,0,100,100,0,0
"4273",200,195,225,195,0,300,2,6,0,100,100,0,0
"4274",200,164,178,178,1,300,2,6,0,100,100,0,0
"4275",200,176,192,176,0,300,2,6,0,100,100,0,0
"4276",200,181,199,181,0,300,2,6,0,100,100,0,0
"4277",200,198,219,198,0,300,2,6,0,100,100,0,0
"4278",200,176,200,176,0,300,2,6,0,100,100,0,0
"4279",200,170,193,170,0,300,2,6,0,100,100,0,0
"4280",200,204,233,204,0,300,2,6,0,100,100,0,0
"4281",200,174,196,174,0,300,2,6,0,100,100,0,0
"4282",200,188,208,188,0,300,2,6,0,100,100,0,0
"4283",200,175,196,175,0,300,2,6,0,100,100,0,0
"4284",200,166,181,181,1,300,2,6,0,100,100,0,0
"4285",200,173,194,173,0,300,2,6,0,100,100,0,0
"4286",200,179,199,179,0,300,2,6,0,100,100,0,0
"4287",200,194,220,220,1,300,2,6,0,100,100,0,0
"4288",200,187,210,187,0,300,2,6,0,100,100,0,0
"4289",200,175,191,175,0,300,2,6,0,100,100,0,0
"4290",200,198,222,198,0,300,2,6,0,100,100,0,0
"4291",200,166,178,166,0,300,2,6,0,100,100,0,0
"4292",200,178,202,178,0,300,2,6,0,100,100,0,0
"4293",200,187,207,187,0,300,2,6,0,100,100,0,0
"4294",200,183,208,208,1,300,2,6,0,100,100,0,0
"4295",200,198,224,224,1,300,2,6,0,100,100,0,0
"4296",200,144,157,144,0,300,2,6,0,100,100,0,0
"4297",200,183,206,206,1,300,2,6,0,100,100,0,0
"4298",200,157,169,157,0,300,2,6,0,100,100,0,0
"4299",200,176,196,176,0,300,2,6,0,100,100,0,0
"4300",200,204,228,204,0,300,2,6,0,100,100,0,0
"4301",200,178,191,191,1,400,2,6,0,100,100,0,0
"4302",200,172,185,172,0,400,2,6,0,100,100,0,0
"4303",200,186,211,211,1,400,2,6,0,100,100,0,0
"4304",200,184,202,184,0,400,2,6,0,100,100,0,0
"4305",200,176,195,176,0,400,2,6,0,100,100,0,0
"4306",200,186,206,206,1,400,2,6,0,100,100,0,0
"4307",200,198,224,224,1,400,2,6,0,100,100,0,0
"4308",200,195,224,195,0,400,2,6,0,100,100,0,0
"4309",200,188,214,188,0,400,2,6,0,100,100,0,0
"4310",200,186,209,186,0,400,2,6,0,100,100,0,0
"4311",200,195,216,216,1,400,2,6,0,100,100,0,0
"4312",200,180,195,195,1,400,2,6,0,100,100,0,0
"4313",200,181,199,181,0,400,2,6,0,100,100,0,0
"4314",200,190,212,190,0,400,2,6,0,100,100,0,0
"4315",200,169,180,169,0,400,2,6,0,100,100,0,0
"4316",200,172,189,172,0,400,2,6,0,100,100,0,0
"4317",200,186,209,209,1,400,2,6,0,100,100,0,0
"4318",200,156,171,171,1,400,2,6,0,100,100,0,0
"4319",200,182,201,182,0,400,2,6,0,100,100,0,0
"4320",200,197,202,202,1,400,2,6,0,100,100,0,0
"4321",200,176,190,176,0,400,2,6,0,100,100,0,0
"4322",200,179,183,179,0,400,2,6,0,100,100,0,0
"4323",200,176,190,176,0,400,2,6,0,100,100,0,0
"4324",200,178,197,178,0,400,2,6,0,100,100,0,0
"4325",200,150,164,150,0,400,2,6,0,100,100,0,0
"4326",200,182,201,182,0,400,2,6,0,100,100,0,0
"4327",200,181,202,181,0,400,2,6,0,100,100,0,0
"4328",200,169,180,169,0,400,2,6,0,100,100,0,0
"4329",200,202,234,202,0,400,2,6,0,100,100,0,0
"4330",200,202,228,202,0,400,2,6,0,100,100,0,0
"4331",200,184,207,184,0,400,2,6,0,100,100,0,0
"4332",200,195,222,195,0,400,2,6,0,100,100,0,0
"4333",200,173,175,175,1,400,2,6,0,100,100,0,0
"4334",200,177,180,177,0,400,2,6,0,100,100,0,0
"4335",200,196,223,196,0,400,2,6,0,100,100,0,0
"4336",200,169,181,169,0,400,2,6,0,100,100,0,0
"4337",200,191,210,210,1,400,2,6,0,100,100,0,0
"4338",200,186,191,191,1,400,2,6,0,100,100,0,0
"4339",200,177,193,177,0,400,2,6,0,100,100,0,0
"4340",200,202,225,225,1,400,2,6,0,100,100,0,0
"4341",200,175,179,175,0,400,2,6,0,100,100,0,0
"4342",200,183,208,183,0,400,2,6,0,100,100,0,0
"4343",200,181,205,181,0,400,2,6,0,100,100,0,0
"4344",200,174,193,174,0,400,2,6,0,100,100,0,0
"4345",200,182,185,182,0,400,2,6,0,100,100,0,0
"4346",200,186,208,186,0,400,2,6,0,100,100,0,0
"4347",200,197,219,219,1,400,2,6,0,100,100,0,0
"4348",200,203,231,203,0,400,2,6,0,100,100,0,0
"4349",200,188,214,188,0,400,2,6,0,100,100,0,0
"4350",200,180,184,184,1,400,2,6,0,100,100,0,0
"4351",200,190,210,190,0,400,2,6,0,100,100,0,0
"4352",200,161,174,161,0,400,2,6,0,100,100,0,0
"4353",200,186,206,186,0,400,2,6,0,100,100,0,0
"4354",200,180,198,198,1,400,2,6,0,100,100,0,0
"4355",200,193,220,193,0,400,2,6,0,100,100,0,0
"4356",200,180,197,180,0,400,2,6,0,100,100,0,0
"4357",200,182,201,182,0,400,2,6,0,100,100,0,0
"4358",200,194,219,194,0,400,2,6,0,100,100,0,0
"4359",200,155,166,155,0,400,2,6,0,100,100,0,0
"4360",200,190,193,190,0,400,2,6,0,100,100,0,0
"4361",200,198,223,198,0,400,2,6,0,100,100,0,0
"4362",200,184,187,184,0,400,2,6,0,100,100,0,0
"4363",200,181,201,181,0,400,2,6,0,100,100,0,0
"4364",200,176,180,176,0,400,2,6,0,100,100,0,0
"4365",200,185,209,185,0,400,2,6,0,100,100,0,0
"4366",200,154,171,154,0,400,2,6,0,100,100,0,0
"4367",200,172,187,172,0,400,2,6,0,100,100,0,0
"4368",200,175,190,175,0,400,2,6,0,100,100,0,0
"4369",200,192,219,192,0,400,2,6,0,100,100,0,0
"4370",200,183,202,202,1,400,2,6,0,100,100,0,0
"4371",200,173,175,173,0,400,2,6,0,100,100,0,0
"4372",200,181,185,185,1,400,2,6,0,100,100,0,0
"4373",200,175,197,175,0,400,2,6,0,100,100,0,0
"4374",200,192,215,192,0,400,2,6,0,100,100,0,0
"4375",200,195,230,195,0,400,2,6,0,100,100,0,0
"4376",200,157,168,157,0,400,2,6,0,100,100,0,0
